Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	ORSTED A/S	DK	DK0060094928	2025-12-31	20 	111 829			https://www.ap4.se/en/reports/holdings/
AP4	PANDORA A/S	DK	DK0060252690	2025-12-31	15 	14 922			https://www.ap4.se/en/reports/holdings/
AP4	ROCKWOOL A/S-B SHS	DK	DK0063855168	2025-12-31	7 	22 363			https://www.ap4.se/en/reports/holdings/
AP4	TRYG A/S	DK	DK0060636678	2025-12-31	47 	196 769			https://www.ap4.se/en/reports/holdings/
AP4	VESTAS WIND SYSTEMS A/S	DK	DK0061539921	2025-12-31	63 	249 128			https://www.ap4.se/en/reports/holdings/
AP4	ACCIONA SA	ES	ES0125220311	2025-12-31	35 	17 532			https://www.ap4.se/en/reports/holdings/
AP4	ACS ACTIVIDADES CONS Y SERV	ES	ES0167050915	2025-12-31	29 	31 725			https://www.ap4.se/en/reports/holdings/
AP4	AENA SME SA	ES	ES0105046017	2025-12-31	4 	17 212			https://www.ap4.se/en/reports/holdings/
AP4	AMADEUS IT GROUP SA	ES	ES0109067019	2025-12-31	77 	113 276			https://www.ap4.se/en/reports/holdings/
AP4	BANCO BILBAO VIZCAYA ARGENTA	ES	ES0113211835	2025-12-31	203 	935 806			https://www.ap4.se/en/reports/holdings/
AP4	BANCO DE SABADELL SA	ES	ES0113860A34	2025-12-31	38 	1 045 671			https://www.ap4.se/en/reports/holdings/
AP4	BANCO SANTANDER SA	ES	ES0113900J37	2025-12-31	269 	2 468 276			https://www.ap4.se/en/reports/holdings/
AP4	BANKINTER SA	ES	ES0113679I37	2025-12-31	9 	57 606			https://www.ap4.se/en/reports/holdings/
AP4	CAIXABANK SA	ES	ES0140609019	2025-12-31	89 	788 524			https://www.ap4.se/en/reports/holdings/
AP4	CELLNEX TELECOM SA	ES	ES0105066007	2025-12-31	38 	128 430			https://www.ap4.se/en/reports/holdings/
AP4	ECOENER SA	ES	ES0105548004	2025-12-31	38 	700 000			https://www.ap4.se/en/reports/holdings/
AP4	EDP RENOVAVEIS SA	ES	ES0127797019	2025-12-31	18 	141 421			https://www.ap4.se/en/reports/holdings/
AP4	ENDESA SA	ES	ES0130670112	2025-12-31	221 	665 889			https://www.ap4.se/en/reports/holdings/
AP4	GRENERGY RENOVABLES	ES	ES0105079000	2025-12-31	131 	140 000			https://www.ap4.se/en/reports/holdings/
AP4	GRIFOLS SA	ES	ES0171996087	2025-12-31	8 	68 013			https://www.ap4.se/en/reports/holdings/
AP4	IBERDROLA SA	ES	ES0144580Y14	2025-12-31	749 	3 748 948			https://www.ap4.se/en/reports/holdings/
AP4	INDUSTRIA DE DISENO TEXTIL	ES	ES0148396007	2025-12-31	279 	456 914			https://www.ap4.se/en/reports/holdings/
AP4	MAPFRE SA	ES	ES0124244E34	2025-12-31	16 	335 651			https://www.ap4.se/en/reports/holdings/
AP4	REDEIA CORP SA	ES	ES0173093024	2025-12-31	126 	769 228			https://www.ap4.se/en/reports/holdings/
AP4	REPSOL SA	ES	ES0173516115	2025-12-31	223 	1 291 924			https://www.ap4.se/en/reports/holdings/
AP4	TELEFONICA SA	ES	ES0178430E18	2025-12-31	20 	525 111			https://www.ap4.se/en/reports/holdings/
AP4	AIFORIA TECHNOLOGIES OYJ	FI	FI4000507934	2025-12-31	20 	727 385			https://www.ap4.se/en/reports/holdings/
AP4	ELISA OYJ	FI	FI0009007884	2025-12-31	65 	158 505			https://www.ap4.se/en/reports/holdings/
AP4	FARON PHARMACEUTICALS OY	FI	FI4000153309	2025-12-31	74 	3 292 247			https://www.ap4.se/en/reports/holdings/
AP4	FORTUM OYJ	FI	FI0009007132	2025-12-31	39 	197 480			https://www.ap4.se/en/reports/holdings/
AP4	KESKO OYJ-B SHS	FI	FI0009000202	2025-12-31	14 	68 706			https://www.ap4.se/en/reports/holdings/
AP4	KONE OYJ-B	FI	FI0009013403	2025-12-31	105 	160 841			https://www.ap4.se/en/reports/holdings/
AP4	METSO CORP	FI	FI0009014575	2025-12-31	32 	194 400			https://www.ap4.se/en/reports/holdings/
AP4	NANOFORM FINLAND PLC	FI	FI4000330972	2025-12-31	51 	4 075 000			https://www.ap4.se/en/reports/holdings/
AP4	NESTE OYJ	FI	FI0009013296	2025-12-31	116 	550 000			https://www.ap4.se/en/reports/holdings/
AP4	NOKIA OYJ	FI	FI0009000681	2025-12-31	71 	1 184 460			https://www.ap4.se/en/reports/holdings/
AP4	NORDEA BANK ABP	FI	FI4000297767	2025-12-31	156 	897 822			https://www.ap4.se/en/reports/holdings/
AP4	NORDHEALTH AS - A	FI	NO0011002651	2025-12-31	111 	3 270 000			https://www.ap4.se/en/reports/holdings/
AP4	ORION OYJ-CLASS B	FI	FI0009014377	2025-12-31	31 	44 938			https://www.ap4.se/en/reports/holdings/
AP4	PUUILO OYJ	FI	FI4000507124	2025-12-31	23 	170 000			https://www.ap4.se/en/reports/holdings/
AP4	SAMPO OYJ-A SHS	FI	FI4000552500	2025-12-31	173 	1 549 027			https://www.ap4.se/en/reports/holdings/
AP4	STORA ENSO OYJ-R SHS	FI	FI0009005961	2025-12-31	4 	34 825			https://www.ap4.se/en/reports/holdings/
AP4	UPM-KYMMENE OYJ	FI	FI0009005987	2025-12-31	5 	19 071			https://www.ap4.se/en/reports/holdings/
AP4	WARTSILA OYJ ABP	FI	FI0009003727	2025-12-31	54 	163 631			https://www.ap4.se/en/reports/holdings/
AP4	ACCOR SA	FR	FR0000120404	2025-12-31	6 	12 354			https://www.ap4.se/en/reports/holdings/
AP4	AIR LIQUIDE SA	FR	FR0000120073	2025-12-31	192 	110 634			https://www.ap4.se/en/reports/holdings/
AP4	ALSTOM	FR	FR0010220475	2025-12-31	24 	87 569			https://www.ap4.se/en/reports/holdings/
AP4	AMUNDI SA	FR	FR0004125920	2025-12-31	2 	2 432			https://www.ap4.se/en/reports/holdings/
AP4	AXA SA	FR	FR0000120628	2025-12-31	104 	234 137			https://www.ap4.se/en/reports/holdings/
AP4	BIOMERIEUX	FR	FR0013280286	2025-12-31	2 	1 652			https://www.ap4.se/en/reports/holdings/
AP4	BNP PARIBAS	FR	FR0000131104	2025-12-31	138 	157 879			https://www.ap4.se/en/reports/holdings/
AP4	BOUYGUES SA	FR	FR0000120503	2025-12-31	11 	22 210			https://www.ap4.se/en/reports/holdings/
AP4	BUREAU VERITAS SA	FR	FR0006174348	2025-12-31	41 	138 295			https://www.ap4.se/en/reports/holdings/
AP4	CAPGEMINI SE	FR	FR0000125338	2025-12-31	50 	32 380			https://www.ap4.se/en/reports/holdings/
AP4	CARREFOUR SA	FR	FR0000120172	2025-12-31	21 	137 940			https://www.ap4.se/en/reports/holdings/
AP4	COMPAGNIE DE SAINT GOBAIN	FR	FR0000125007	2025-12-31	68 	72 124			https://www.ap4.se/en/reports/holdings/
AP4	CREDIT AGRICOLE SA	FR	FR0000045072	2025-12-31	17 	90 471			https://www.ap4.se/en/reports/holdings/
AP4	DANONE	FR	FR0000120644	2025-12-31	118 	142 235			https://www.ap4.se/en/reports/holdings/
AP4	DASSAULT SYSTEMES SE	FR	FR0014004L86	2025-12-31	83 	321 249			https://www.ap4.se/en/reports/holdings/
AP4	DATADOG INC - CLASS A	FR	FR0014003TT8	2025-12-31	65 	51 911			https://www.ap4.se/en/reports/holdings/
AP4	EDENRED	FR	FR0010908533	2025-12-31	11 	54 617			https://www.ap4.se/en/reports/holdings/
AP4	EIFFAGE	FR	FR0000130452	2025-12-31	11 	8 074			https://www.ap4.se/en/reports/holdings/
AP4	ENGIE	FR	FR0010208488	2025-12-31	500 	2 059 135			https://www.ap4.se/en/reports/holdings/
AP4	ESSILORLUXOTTICA	FR	FR0000121667	2025-12-31	142 	48 739			https://www.ap4.se/en/reports/holdings/
AP4	EXOSENS SAS	FR	FR001400Q9V2	2025-12-31	29 	55 000			https://www.ap4.se/en/reports/holdings/
AP4	FDJ UNITED	FR	FR0013451333	2025-12-31	7 	28 948			https://www.ap4.se/en/reports/holdings/
AP4	GETLINK SE	FR	FR0010533075	2025-12-31	21 	120 692			https://www.ap4.se/en/reports/holdings/
AP4	HERMES INTERNATIONAL	FR	FR0000052292	2025-12-31	190 	8 251			https://www.ap4.se/en/reports/holdings/
AP4	IPSEN	FR	FR0010259150	2025-12-31	21 	16 509			https://www.ap4.se/en/reports/holdings/
AP4	KERING	FR	FR0000121485	2025-12-31	52 	15 861			https://www.ap4.se/en/reports/holdings/
AP4	LEGRAND SA	FR	FR0010307819	2025-12-31	127 	91 961			https://www.ap4.se/en/reports/holdings/
AP4	L'OREAL	FR	FR0000120321	2025-12-31	279 	70 187			https://www.ap4.se/en/reports/holdings/
AP4	LVMH MOET HENNESSY LOUIS VUI	FR	FR0000121014	2025-12-31	291 	41 625			https://www.ap4.se/en/reports/holdings/
AP4	NEXANS SA	FR	FR0000044448	2025-12-31	34 	25 000			https://www.ap4.se/en/reports/holdings/
AP4	ORANGE	FR	FR0000133308	2025-12-31	186 	1 209 248			https://www.ap4.se/en/reports/holdings/
AP4	PERNOD RICARD SA	FR	FR0000120693	2025-12-31	28 	35 620			https://www.ap4.se/en/reports/holdings/
AP4	PUBLICIS GROUPE	FR	FR0000130577	2025-12-31	53 	54 907			https://www.ap4.se/en/reports/holdings/
AP4	RENAULT SA	FR	FR0000131906	2025-12-31	4 	9 697			https://www.ap4.se/en/reports/holdings/
AP4	REXEL SA	FR	FR0010451203	2025-12-31	21 	57 954			https://www.ap4.se/en/reports/holdings/
AP4	SANOFI	FR	FR0000120578	2025-12-31	230 	256 644			https://www.ap4.se/en/reports/holdings/
AP4	SARTORIUS STEDIM BIOTECH	FR	FR0013154002	2025-12-31	9 	4 147			https://www.ap4.se/en/reports/holdings/
AP4	SCHNEIDER ELECTRIC SE	FR	FR0000121972	2025-12-31	273 	107 235			https://www.ap4.se/en/reports/holdings/
AP4	SOCIETE GENERALE SA	FR	FR0000130809	2025-12-31	106 	142 315			https://www.ap4.se/en/reports/holdings/
AP4	SODEXO SA	FR	FR0000121220	2025-12-31	5 	10 864			https://www.ap4.se/en/reports/holdings/
AP4	SOPRA STERIA GROUP	FR	FR0000050809	2025-12-31	13 	7 500			https://www.ap4.se/en/reports/holdings/
AP4	TECHNIP ENERGIES NV	FR	NL0014559478	2025-12-31	253 	720 000			https://www.ap4.se/en/reports/holdings/
AP4	TOTALENERGIES SE	FR	FR0000120271	2025-12-31	454 	754 665			https://www.ap4.se/en/reports/holdings/
AP4	VEOLIA ENVIRONNEMENT	FR	FR0000124141	2025-12-31	63 	196 359			https://www.ap4.se/en/reports/holdings/
AP4	VINCI SA	FR	FR0000125486	2025-12-31	95 	72 999			https://www.ap4.se/en/reports/holdings/
AP4	3I GROUP PLC	GB	GB00B1YW4409	2025-12-31	118 	291 601			https://www.ap4.se/en/reports/holdings/
AP4	ADMIRAL GROUP PLC	GB	GB00B02J6398	2025-12-31	39 	99 683			https://www.ap4.se/en/reports/holdings/
AP4	ANGLO AMERICAN PLC	GB	GB00BTK05J60	2025-12-31	36 	93 351			https://www.ap4.se/en/reports/holdings/
AP4	AON PLC-CLASS A	GB	IE00BLP1HW54	2025-12-31	200 	61 365			https://www.ap4.se/en/reports/holdings/
AP4	ASHTEAD GROUP PLC	GB	GB0000536739	2025-12-31	66 	103 942			https://www.ap4.se/en/reports/holdings/
AP4	ASSOCIATED BRITISH FOODS PLC	GB	GB0006731235	2025-12-31	9 	35 463			https://www.ap4.se/en/reports/holdings/
AP4	ASTRAZENECA PLC	GB	GB0009895292	2025-12-31	3 264 	1 914 270			https://www.ap4.se/en/reports/holdings/
AP4	AUTO TRADER GROUP PLC	GB	GB00BVYVFW23	2025-12-31	35 	478 637			https://www.ap4.se/en/reports/holdings/
AP4	BARCLAYS PLC	GB	GB0031348658	2025-12-31	181 	3 067 096			https://www.ap4.se/en/reports/holdings/
AP4	BARRATT REDROW PLC	GB	GB0000811801	2025-12-31	10 	203 732			https://www.ap4.se/en/reports/holdings/
AP4	BUNZL PLC	GB	GB00B0744B38	2025-12-31	11 	43 530			https://www.ap4.se/en/reports/holdings/
AP4	CENTRICA PLC	GB	GB00B033F229	2025-12-31	146 	6 966 101			https://www.ap4.se/en/reports/holdings/
AP4	CNH INDUSTRIAL NV	GB	NL0010545661	2025-12-31	16 	190 883			https://www.ap4.se/en/reports/holdings/
AP4	COCA-COLA EUROPACIFIC PARTNE	GB	GB00BDCPN049	2025-12-31	36 	43 038			https://www.ap4.se/en/reports/holdings/
AP4	COMPASS GROUP PLC	GB	GB00BD6K4575	2025-12-31	205 	698 417			https://www.ap4.se/en/reports/holdings/
AP4	DIAGEO PLC	GB	GB0002374006	2025-12-31	104 	521 372			https://www.ap4.se/en/reports/holdings/
AP4	ENTAIN PLC	GB	IM00B5VQMV65	2025-12-31	11 	114 229			https://www.ap4.se/en/reports/holdings/
AP4	GSK PLC	GB	GB00BN7SWP63	2025-12-31	301 	1 328 579			https://www.ap4.se/en/reports/holdings/
AP4	HALEON PLC	GB	GB00BMX86B70	2025-12-31	92 	1 989 482			https://www.ap4.se/en/reports/holdings/
AP4	HALMA PLC	GB	GB0004052071	2025-12-31	73 	166 306			https://www.ap4.se/en/reports/holdings/
AP4	HIKMA PHARMACEUTICALS PLC	GB	GB00B0LCW083	2025-12-31	1 	7 620			https://www.ap4.se/en/reports/holdings/
AP4	HSBC HOLDINGS PLC	GB	GB0005405286	2025-12-31	523 	3 590 825			https://www.ap4.se/en/reports/holdings/
AP4	INFORMA PLC	GB	GB00BMJ6DW54	2025-12-31	41 	373 511			https://www.ap4.se/en/reports/holdings/
AP4	INTERTEK GROUP PLC	GB	GB0031638363	2025-12-31	31 	53 719			https://www.ap4.se/en/reports/holdings/
AP4	KINGFISHER PLC	GB	GB0033195214	2025-12-31	12 	302 804			https://www.ap4.se/en/reports/holdings/
AP4	LEGAL & GENERAL GROUP PLC	GB	GB0005603997	2025-12-31	8 	261 332			https://www.ap4.se/en/reports/holdings/
AP4	LLOYDS BANKING GROUP PLC	GB	GB0008706128	2025-12-31	163 	13 372 557			https://www.ap4.se/en/reports/holdings/
AP4	LONDON STOCK EXCHANGE GROUP	GB	GB00B0SWJX34	2025-12-31	119 	106 829			https://www.ap4.se/en/reports/holdings/
AP4	M&G PLC	GB	GB00BKFB1C65	2025-12-31	5 	148 645			https://www.ap4.se/en/reports/holdings/
AP4	MARKS & SPENCER GROUP PLC	GB	GB0031274896	2025-12-31	17 	423 630			https://www.ap4.se/en/reports/holdings/
AP4	MELROSE INDUSTRIES PLC	GB	GB00BNGDN821	2025-12-31	7 	101 807			https://www.ap4.se/en/reports/holdings/
AP4	NATWEST GROUP PLC	GB	GB00BM8PJY71	2025-12-31	156 	1 928 462			https://www.ap4.se/en/reports/holdings/
AP4	NEXT PLC	GB	GB0032089863	2025-12-31	76 	45 085			https://www.ap4.se/en/reports/holdings/
AP4	PEARSON PLC	GB	GB0006776081	2025-12-31	33 	256 786			https://www.ap4.se/en/reports/holdings/
AP4	PENTAIR PLC	GB	IE00BLS09M33	2025-12-31	38 	40 081			https://www.ap4.se/en/reports/holdings/
AP4	PHOENIX GROUP HOLDINGS PLC	GB	GB00BGXQNP29	2025-12-31	9 	93 183			https://www.ap4.se/en/reports/holdings/
AP4	RECKITT BENCKISER GROUP PLC	GB	GB00B24CGK77	2025-12-31	147 	197 149			https://www.ap4.se/en/reports/holdings/
AP4	RELX PLC	GB	GB00B2B0DG97	2025-12-31	244 	651 803			https://www.ap4.se/en/reports/holdings/
AP4	RENTOKIL INITIAL PLC	GB	GB00B082RF11	2025-12-31	24 	429 399			https://www.ap4.se/en/reports/holdings/
AP4	RIO TINTO PLC	GB	GB0007188757	2025-12-31	65 	88 000			https://www.ap4.se/en/reports/holdings/
AP4	SAGE GROUP PLC/THE	GB	GB00B8C3BL03	2025-12-31	66 	494 325			https://www.ap4.se/en/reports/holdings/
AP4	PLC	GB	GB00B019KW72	2025-12-31	8 	196 500			https://www.ap4.se/en/reports/holdings/
AP4	SCHRODERS PLC	GB	GB00BP9LHF23	2025-12-31	3 	50 690			https://www.ap4.se/en/reports/holdings/
AP4	SEVERN TRENT PLC	GB	GB00B1FH8J72	2025-12-31	65 	188 167			https://www.ap4.se/en/reports/holdings/
AP4	SHELL PLC	GB	GB00BP6MXD84	2025-12-31	515 	1 516 473			https://www.ap4.se/en/reports/holdings/
AP4	SMITHS GROUP PLC	GB	GB00B1WY2338	2025-12-31	46 	158 811			https://www.ap4.se/en/reports/holdings/
AP4	SPIRAX GROUP PLC	GB	GB00BWFGQN14	2025-12-31	17 	20 540			https://www.ap4.se/en/reports/holdings/
AP4	SSE PLC	GB	GB0007908733	2025-12-31	91 	337 248			https://www.ap4.se/en/reports/holdings/
AP4	STANDARD CHARTERED PLC	GB	GB0004082847	2025-12-31	96 	426 158			https://www.ap4.se/en/reports/holdings/
AP4	TESCO PLC	GB	GB00BLGZ9862	2025-12-31	67 	1 226 430			https://www.ap4.se/en/reports/holdings/
AP4	UNILEVER PLC	GB	GB00BVZK7T90	2025-12-31	428 	709 787			https://www.ap4.se/en/reports/holdings/
AP4	VERISURE PLC	GB	GB00BVMN1558	2025-12-31	909 	6 000 000			https://www.ap4.se/en/reports/holdings/
AP4	VODAFONE GROUP PLC	GB	GB00BH4HKS39	2025-12-31	73 	5 951 896			https://www.ap4.se/en/reports/holdings/
AP4	WHITBREAD PLC	GB	GB00B1KJJ408	2025-12-31	11 	36 082			https://www.ap4.se/en/reports/holdings/
AP4	WILLIS TOWERS WATSON PLC	GB	IE00BDB6Q211	2025-12-31	113 	37 328			https://www.ap4.se/en/reports/holdings/
AP4	WISE PLC - A	GB	GB00BL9YR756	2025-12-31	19 	168 862			https://www.ap4.se/en/reports/holdings/
AP4	AIA GROUP LTD	HK	HK0000069689	2025-12-31	222 	2 344 116			https://www.ap4.se/en/reports/holdings/
AP4	BOC HONG KONG HOLDINGS LTD	HK	HK2388011192	2025-12-31	107 	2 282 062			https://www.ap4.se/en/reports/holdings/
AP4	CK ASSET HOLDINGS LTD	HK	KYG2177B1014	2025-12-31	23 	484 401			https://www.ap4.se/en/reports/holdings/
AP4	CK HUTCHISON HOLDINGS LTD	HK	KYG217651051	2025-12-31	25 	400 223			https://www.ap4.se/en/reports/holdings/
AP4	FUTU HOLDINGS LTD-ADR	HK	US36118L1061	2025-12-31	29 	19 198			https://www.ap4.se/en/reports/holdings/
AP4	GALAXY ENTERTAINMENT GROUP L	HK	HK0027032686	2025-12-31	28 	613 000			https://www.ap4.se/en/reports/holdings/
AP4	HANG SENG BANK LTD	HK	HK0011000095	2025-12-31	68 	375 998			https://www.ap4.se/en/reports/holdings/
AP4	HENDERSON LAND DEVELOPMENT	HK	HK0012000102	2025-12-31	16 	476 439			https://www.ap4.se/en/reports/holdings/
AP4	HKT TRUST AND HKT LTD-SS	HK	HK0000093390	2025-12-31	48 	3 493 453			https://www.ap4.se/en/reports/holdings/
AP4	HONG KONG EXCHANGES & CLEAR	HK	HK0388045442	2025-12-31	194 	401 539			https://www.ap4.se/en/reports/holdings/
AP4	HONGKONG LAND HOLDINGS LTD	HK	BMG4587L1090	2025-12-31	10 	151 800			https://www.ap4.se/en/reports/holdings/
AP4	MTR CORP	HK	HK0066009694	2025-12-31	13 	373 500			https://www.ap4.se/en/reports/holdings/
AP4	PRUDENTIAL PLC	HK	GB0007099541	2025-12-31	122 	859 942			https://www.ap4.se/en/reports/holdings/
AP4	SINO LAND CO	HK	HK0083000502	2025-12-31	14 	1 193 517			https://www.ap4.se/en/reports/holdings/
AP4	SITC INTERNATIONAL HOLDINGS	HK	KYG8187G1055	2025-12-31	1 	42 000			https://www.ap4.se/en/reports/holdings/
AP4	SUN HUNG KAI PROPERTIES	HK	HK0016000132	2025-12-31	47 	415 530			https://www.ap4.se/en/reports/holdings/
AP4	SWIRE PACIFIC LTD - CL A	HK	HK0019000162	2025-12-31	18 	239 658			https://www.ap4.se/en/reports/holdings/
AP4	TECHTRONIC INDUSTRIES CO LTD	HK	HK0669013440	2025-12-31	51 	475 050			https://www.ap4.se/en/reports/holdings/
AP4	WH GROUP LTD	HK	KYG960071028	2025-12-31	16 	1 590 500			https://www.ap4.se/en/reports/holdings/
AP4	WHARF HOLDINGS LTD	HK	HK0004000045	2025-12-31	18 	710 000			https://www.ap4.se/en/reports/holdings/
AP4	WHARF REAL ESTATE INVESTMENT	HK	KYG9593A1040	2025-12-31	12 	426 000			https://www.ap4.se/en/reports/holdings/
AP4	ACCENTURE PLC-CL A	IE	IE00B4BNMY34	2025-12-31	503 	203 523			https://www.ap4.se/en/reports/holdings/
AP4	AERCAP HOLDINGS NV	IE	NL0000687663	2025-12-31	40 	30 091			https://www.ap4.se/en/reports/holdings/
AP4	AIB GROUP PLC	IE	IE00BF0L3536	2025-12-31	81 	811 531			https://www.ap4.se/en/reports/holdings/
AP4	ALLEGION PLC	IE	IE00BFRT3W74	2025-12-31	27 	18 132			https://www.ap4.se/en/reports/holdings/
AP4	APTIV PLC	IE	JE00BTDN8H13	2025-12-31	123 	175 259			https://www.ap4.se/en/reports/holdings/
AP4	BANK OF IRELAND GROUP PLC	IE	IE00BD1RP616	2025-12-31	42 	234 953			https://www.ap4.se/en/reports/holdings/
AP4	CRH PLC	IE	IE0001827041	2025-12-31	117 	101 400			https://www.ap4.se/en/reports/holdings/
AP4	EATON CORP PLC	IE	IE00B8KQN827	2025-12-31	249 	84 825			https://www.ap4.se/en/reports/holdings/
AP4	EXPERIAN PLC	IE	GB00B19NLV48	2025-12-31	119 	286 418			https://www.ap4.se/en/reports/holdings/
AP4	KERRY GROUP PLC-A	IE	IE0004906560	2025-12-31	13 	15 190			https://www.ap4.se/en/reports/holdings/
AP4	KINGSPAN GROUP PLC	IE	IE0004927939	2025-12-31	40 	50 099			https://www.ap4.se/en/reports/holdings/
AP4	MEDTRONIC PLC	IE	IE00BTN1Y115	2025-12-31	165 	185 779			https://www.ap4.se/en/reports/holdings/
AP4	RYANAIR HOLDINGS PLC	IE	IE00BYTBXV33	2025-12-31	4 	11 203			https://www.ap4.se/en/reports/holdings/
AP4	SMURFIT WESTROCK PLC	IE	IE00028FXN24	2025-12-31	4 	12 300			https://www.ap4.se/en/reports/holdings/
AP4	TE CONNECTIVITY PLC	IE	IE000IVNQZ81	2025-12-31	138 	65 778			https://www.ap4.se/en/reports/holdings/
AP4	TRANE TECHNOLOGIES PLC	IE	IE00BK9ZQ967	2025-12-31	230 	64 223			https://www.ap4.se/en/reports/holdings/
AP4	CHECK POINT SOFTWARE TECH	IL	IL0010824113	2025-12-31	129 	75 453			https://www.ap4.se/en/reports/holdings/
AP4	CYBERARK SOFTWARE LTD/ISRAEL	IL	IL0011334468	2025-12-31	91 	22 043			https://www.ap4.se/en/reports/holdings/
AP4	GLOBAL-E ONLINE LTD	IL	IL0011741688	2025-12-31	0 	46			https://www.ap4.se/en/reports/holdings/
AP4	COM LTD	IL	IL0011762130	2025-12-31	15 	11 121			https://www.ap4.se/en/reports/holdings/
AP4	TEVA PHARMACEUTICAL-SP ADR	IL	US8816242098	2025-12-31	92 	318 743			https://www.ap4.se/en/reports/holdings/
AP4	COM LTD	IL	IL0011301780	2025-12-31	26 	27 186			https://www.ap4.se/en/reports/holdings/
AP4	BANCA MEDIOLANUM SPA	IT	IT0004776628	2025-12-31	3 	15 782			https://www.ap4.se/en/reports/holdings/
AP4	BANCA MONTE DEI PASCHI SIENA	IT	IT0005508921	2025-12-31	36 	369 005			https://www.ap4.se/en/reports/holdings/
AP4	BANCO BPM SPA	IT	IT0005218380	2025-12-31	35 	250 512			https://www.ap4.se/en/reports/holdings/
AP4	BPER BANCA SPA	IT	IT0000066123	2025-12-31	41 	323 935			https://www.ap4.se/en/reports/holdings/
AP4	DBS GROUP HOLDINGS LTD	IT	NL0015435975	2025-12-31	229 	567 286			https://www.ap4.se/en/reports/holdings/
AP4	ENEL SPA	IT	IT0003128367	2025-12-31	291 	3 031 290			https://www.ap4.se/en/reports/holdings/
AP4	ENI SPA	IT	IT0003132476	2025-12-31	237 	1 357 307			https://www.ap4.se/en/reports/holdings/
AP4	FERRARI NV	IT	NL0011585146	2025-12-31	242 	70 159			https://www.ap4.se/en/reports/holdings/
AP4	FINECOBANK SPA	IT	IT0000072170	2025-12-31	27 	110 523			https://www.ap4.se/en/reports/holdings/
AP4	GENERALI	IT	IT0000062072	2025-12-31	50 	128 514			https://www.ap4.se/en/reports/holdings/
AP4	INFRASTRUTTURE WIRELESS ITAL	IT	IT0005090300	2025-12-31	7 	87 819			https://www.ap4.se/en/reports/holdings/
AP4	INTESA SANPAOLO	IT	IT0000072618	2025-12-31	147 	2 299 080			https://www.ap4.se/en/reports/holdings/
AP4	ITALGAS SPA	IT	IT0005211237	2025-12-31	63 	615 000			https://www.ap4.se/en/reports/holdings/
AP4	MONCLER SPA	IT	IT0004965148	2025-12-31	40 	66 904			https://www.ap4.se/en/reports/holdings/
AP4	NEXI SPA	IT	IT0005366767	2025-12-31	4 	94 732			https://www.ap4.se/en/reports/holdings/
AP4	POSTE ITALIANE SPA	IT	IT0003796171	2025-12-31	18 	77 088			https://www.ap4.se/en/reports/holdings/
AP4	PRYSMIAN SPA	IT	IT0004176001	2025-12-31	63 	67 303			https://www.ap4.se/en/reports/holdings/
AP4	RECORDATI INDUSTRIA CHIMICA	IT	IT0003828271	2025-12-31	12 	22 329			https://www.ap4.se/en/reports/holdings/
AP4	TECHNOGYM SPA	IT	IT0005162406	2025-12-31	33 	190 000			https://www.ap4.se/en/reports/holdings/
AP4	TELECOM ITALIA SPA	IT	IT0003497168	2025-12-31	11 	1 919 485			https://www.ap4.se/en/reports/holdings/
AP4	TERNA-RETE ELETTRICA NAZIONA	IT	IT0003242622	2025-12-31	218 	2 219 464			https://www.ap4.se/en/reports/holdings/
AP4	UNICREDIT SPA	IT	IT0005239360	2025-12-31	185 	240 821			https://www.ap4.se/en/reports/holdings/
AP4	UNIPOL ASSICURAZIONI SPA	IT	IT0004810054	2025-12-31	26 	115 089			https://www.ap4.se/en/reports/holdings/
AP4	ADVANTEST CORP	JP	JP3122400009	2025-12-31	288 	249 636			https://www.ap4.se/en/reports/holdings/
AP4	AEON CO LTD	JP	JP3388200002	2025-12-31	69 	474 600			https://www.ap4.se/en/reports/holdings/
AP4	AGC INC	JP	JP3112000009	2025-12-31	29 	95 300			https://www.ap4.se/en/reports/holdings/
AP4	AISIN CORP	JP	JP3102000001	2025-12-31	13 	73 500			https://www.ap4.se/en/reports/holdings/
AP4	AJINOMOTO CO INC	JP	JP3119600009	2025-12-31	34 	171 858			https://www.ap4.se/en/reports/holdings/
AP4	ANA HOLDINGS INC	JP	JP3429800000	2025-12-31	2 	11 400			https://www.ap4.se/en/reports/holdings/
AP4	ASAHI GROUP HOLDINGS LTD	JP	JP3116000005	2025-12-31	38 	398 814			https://www.ap4.se/en/reports/holdings/
AP4	ASAHI KASEI CORP	JP	JP3111200006	2025-12-31	96 	1 175 000			https://www.ap4.se/en/reports/holdings/
AP4	ASICS CORP	JP	JP3118000003	2025-12-31	45 	202 700			https://www.ap4.se/en/reports/holdings/
AP4	ASTELLAS PHARMA INC	JP	JP3942400007	2025-12-31	98 	794 260			https://www.ap4.se/en/reports/holdings/
AP4	BANDAI NAMCO HOLDINGS INC	JP	JP3778630008	2025-12-31	45 	185 360			https://www.ap4.se/en/reports/holdings/
AP4	BRIDGESTONE CORP	JP	JP3830800003	2025-12-31	104 	502 390			https://www.ap4.se/en/reports/holdings/
AP4	CANON INC	JP	JP3242800005	2025-12-31	151 	553 854			https://www.ap4.se/en/reports/holdings/
